path, sentence,sentence
dataset/Abdul_Basit_Murattal_192kbps/083003.mp3, وإذا كالوهم أو وزنوهم يخسرون,وَإِذَا كَالُوهُمْ أَو وَّزَنُوهُمْ يُخْسِرُونَ
dataset/Abdul_Basit_Murattal_192kbps/083004.mp3, ألا يظن أولئك أنهم مبعوثون,أَلَا يَظُنُّ أُولَٰئِكَ أَنَّهُم مَّبْعُوثُونَ
dataset/Abdul_Basit_Murattal_192kbps/083005.mp3, ليوم عظيم,لِيَوْمٍ عَظِيمٍ
dataset/Abdul_Basit_Murattal_192kbps/083006.mp3, يوم يقوم الناس لرب العالمين,يَوْمَ يَقُومُ النَّاسُ لِرَبِّ الْعَالَمِينَ
dataset/Abdul_Basit_Murattal_192kbps/083007.mp3, كلا إن كتاب الفجار لفي سجين,كَلَّا إِنَّ كِتَابَ الْفُجَّارِ لَفِي سِجِّينٍ
dataset/Abdul_Basit_Murattal_192kbps/083008.mp3, وما أدراك ما سجين,وَمَا أَدْرَاكَ مَا سِجِّينٌ
dataset/Abdul_Basit_Murattal_192kbps/083009.mp3, كتاب مرقوم,كِتَابٌ مَّرْقُومٌ
dataset/Abdul_Basit_Murattal_192kbps/083010.mp3, ويل يومئذ للمكذبين,وَيْلٌ يَوْمَئِذٍ لِّلْمُكَذِّبِينَ
dataset/Abdul_Basit_Murattal_192kbps/083011.mp3, الذين يكذبون بيوم الدين,الَّذِينَ يُكَذِّبُونَ بِيَوْمِ الدِّينِ
dataset/Abdul_Basit_Murattal_192kbps/083012.mp3, وما يكذب به إلا كل معتد أثيم,وَمَا يُكَذِّبُ بِهِ إِلَّا كُلُّ مُعْتَدٍ أَثِيمٍ
dataset/Abdul_Basit_Murattal_192kbps/083013.mp3, إذا تتلى عليه آياتنا قال أساطير الأولين,إِذَا تُتْلَىٰ عَلَيْهِ آيَاتُنَا قَالَ أَسَاطِيرُ الْأَوَّلِينَ
dataset/Abdul_Basit_Murattal_192kbps/083014.mp3, كلا بل ران على قلوبهم ما كانوا يكسبون,كَلَّا بَلْ رَانَ عَلَىٰ قُلُوبِهِم مَّا كَانُوا يَكْسِبُونَ
dataset/Abdul_Basit_Murattal_192kbps/083015.mp3, كلا إنهم عن ربهم يومئذ لمحجوبون,كَلَّا إِنَّهُمْ عَن رَّبِّهِمْ يَوْمَئِذٍ لَّمَحْجُوبُونَ
dataset/Abdul_Basit_Murattal_192kbps/083016.mp3, ثم إنهم لصالو الجحيم,ثُمَّ إِنَّهُمْ لَصَالُو الْجَحِيمِ
dataset/Abdul_Basit_Murattal_192kbps/083017.mp3, ثم يقال هذا الذي كنتم به تكذبون,ثُمَّ يُقَالُ هَٰذَا الَّذِي كُنتُم بِهِ تُكَذِّبُونَ
dataset/Abdul_Basit_Murattal_192kbps/083018.mp3, كلا إن كتاب الأبرار لفي عليين,كَلَّا إِنَّ كِتَابَ الْأَبْرَارِ لَفِي عِلِّيِّينَ
dataset/Abdul_Basit_Murattal_192kbps/083019.mp3, وما أدراك ما عليون,وَمَا أَدْرَاكَ مَا عِلِّيُّونَ
dataset/Abdul_Basit_Murattal_192kbps/083020.mp3, كتاب مرقوم,كِتَابٌ مَّرْقُومٌ
dataset/Abdul_Basit_Murattal_192kbps/083021.mp3, يشهده المقربون,يَشْهَدُهُ الْمُقَرَّبُونَ
dataset/Abdul_Basit_Murattal_192kbps/083022.mp3, إن الأبرار لفي نعيم,إِنَّ الْأَبْرَارَ لَفِي نَعِيمٍ
dataset/Abdul_Basit_Murattal_192kbps/083023.mp3, على الأرائك ينظرون,عَلَى الْأَرَائِكِ يَنظُرُونَ
dataset/Abdul_Basit_Murattal_192kbps/083024.mp3, تعرف في وجوههم نضرة النعيم,تَعْرِفُ فِي وُجُوهِهِمْ نَضْرَةَ النَّعِيمِ
dataset/Abdul_Basit_Murattal_192kbps/083025.mp3, يسقون من رحيق مختوم,يُسْقَوْنَ مِن رَّحِيقٍ مَّخْتُومٍ
dataset/Abdul_Basit_Murattal_192kbps/083026.mp3, ختامه مسك وفي ذلك فليتنافس المتنافسون,خِتَامُهُ مِسْكٌ وَفِي ذَٰلِكَ فَلْيَتَنَافَسِ الْمُتَنَافِسُونَ
dataset/Abdul_Basit_Murattal_192kbps/083027.mp3, ومزاجه من تسنيم,وَمِزَاجُهُ مِن تَسْنِيمٍ
dataset/Abdul_Basit_Murattal_192kbps/083028.mp3, عينا يشرب بها المقربون,عَيْنًا يَشْرَبُ بِهَا الْمُقَرَّبُونَ
dataset/Abdul_Basit_Murattal_192kbps/083029.mp3, إن الذين أجرموا كانوا من الذين آمنوا يضحكون,إِنَّ الَّذِينَ أَجْرَمُوا كَانُوا مِنَ الَّذِينَ آمَنُوا يَضْحَكُونَ
dataset/Abdul_Basit_Murattal_192kbps/083030.mp3, وإذا مروا بهم يتغامزون,وَإِذَا مَرُّوا بِهِمْ يَتَغَامَزُونَ
dataset/Abdul_Basit_Murattal_192kbps/083031.mp3, وإذا انقلبوا إلى أهلهم انقلبوا فكهين,وَإِذَا انقَلَبُوا إِلَىٰ أَهْلِهِمُ انقَلَبُوا فَكِهِينَ
dataset/Abdul_Basit_Murattal_192kbps/083032.mp3, وإذا رأوهم قالوا إن هؤلاء لضالون,وَإِذَا رَأَوْهُمْ قَالُوا إِنَّ هَٰؤُلَاءِ لَضَالُّونَ
dataset/Abdul_Basit_Murattal_192kbps/083033.mp3, وما أرسلوا عليهم حافظين,وَمَا أُرْسِلُوا عَلَيْهِمْ حَافِظِينَ
dataset/Abdul_Basit_Murattal_192kbps/083034.mp3, فاليوم الذين آمنوا من الكفار يضحكون,فَالْيَوْمَ الَّذِينَ آمَنُوا مِنَ الْكُفَّارِ يَضْحَكُونَ
dataset/Abdul_Basit_Murattal_192kbps/083035.mp3, على الأرائك ينظرون,عَلَى الْأَرَائِكِ يَنظُرُونَ
dataset/Abdul_Basit_Murattal_192kbps/083036.mp3, هل ثوب الكفار ما كانوا يفعلون,هَلْ ثُوِّبَ الْكُفَّارُ مَا كَانُوا يَفْعَلُونَ
dataset/Abdul_Basit_Murattal_192kbps/084001.mp3, إذا السماء انشقت,إِذَا السَّمَاءُ انشَقَّتْ
dataset/Abdul_Basit_Murattal_192kbps/084002.mp3, وأذنت لربها وحقت,وَأَذِنَتْ لِرَبِّهَا وَحُقَّتْ
dataset/Abdul_Basit_Murattal_192kbps/084003.mp3, وإذا الأرض مدت,وَإِذَا الْأَرْضُ مُدَّتْ
dataset/Abdul_Basit_Murattal_192kbps/084004.mp3, وألقت ما فيها وتخلت,وَأَلْقَتْ مَا فِيهَا وَتَخَلَّتْ
dataset/Abdul_Basit_Murattal_192kbps/084005.mp3, وأذنت لربها وحقت,وَأَذِنَتْ لِرَبِّهَا وَحُقَّتْ
dataset/Abdul_Basit_Murattal_192kbps/084006.mp3, يا أيها الإنسان إنك كادح إلى ربك كدحا فملاقيه,يَا أَيُّهَا الْإِنسَانُ إِنَّكَ كَادِحٌ إِلَىٰ رَبِّكَ كَدْحًا فَمُلَاقِيهِ
dataset/Abdul_Basit_Murattal_192kbps/084007.mp3, فأما من أوتي كتابه بيمينه,فَأَمَّا مَنْ أُوتِيَ كِتَابَهُ بِيَمِينِهِ
dataset/Abdul_Basit_Murattal_192kbps/084008.mp3, فسوف يحاسب حسابا يسيرا,فَسَوْفَ يُحَاسَبُ حِسَابًا يَسِيرًا
dataset/Abdul_Basit_Murattal_192kbps/084009.mp3, وينقلب إلى أهله مسرورا,وَيَنقَلِبُ إِلَىٰ أَهْلِهِ مَسْرُورًا
dataset/Abdul_Basit_Murattal_192kbps/084010.mp3, وأما من أوتي كتابه وراء ظهره,وَأَمَّا مَنْ أُوتِيَ كِتَابَهُ وَرَاءَ ظَهْرِهِ
dataset/Abdul_Basit_Murattal_192kbps/084011.mp3, فسوف يدعو ثبورا,فَسَوْفَ يَدْعُو ثُبُورًا
dataset/Abdul_Basit_Murattal_192kbps/084012.mp3, ويصلى سعيرا,وَيَصْلَىٰ سَعِيرًا
dataset/Abdul_Basit_Murattal_192kbps/084013.mp3, إنه كان في أهله مسرورا,إِنَّهُ كَانَ فِي أَهْلِهِ مَسْرُورًا
dataset/Abdul_Basit_Murattal_192kbps/084014.mp3, إنه ظن أن لن يحور,إِنَّهُ ظَنَّ أَن لَّن يَحُورَ
dataset/Abdul_Basit_Murattal_192kbps/084015.mp3, بلى إن ربه كان به بصيرا,بَلَىٰ إِنَّ رَبَّهُ كَانَ بِهِ بَصِيرًا
dataset/Abdul_Basit_Murattal_192kbps/084016.mp3, فلا أقسم بالشفق,فَلَا أُقْسِمُ بِالشَّفَقِ
dataset/Abdul_Basit_Murattal_192kbps/084017.mp3, والليل وما وسق,وَاللَّيْلِ وَمَا وَسَقَ
dataset/Abdul_Basit_Murattal_192kbps/084018.mp3, والقمر إذا اتسق,وَالْقَمَرِ إِذَا اتَّسَقَ
dataset/Abdul_Basit_Murattal_192kbps/084019.mp3, لتركبن طبقا عن طبق,لَتَرْكَبُنَّ طَبَقًا عَن طَبَقٍ
dataset/Abdul_Basit_Murattal_192kbps/084020.mp3, فما لهم لا يؤمنون,فَمَا لَهُمْ لَا يُؤْمِنُونَ
dataset/Abdul_Basit_Murattal_192kbps/084021.mp3, وإذا قرئ عليهم القرآن لا يسجدون,وَإِذَا قُرِئَ عَلَيْهِمُ الْقُرْآنُ لَا يَسْجُدُونَ
dataset/Abdul_Basit_Murattal_192kbps/084022.mp3, بل الذين كفروا يكذبون,بَلِ الَّذِينَ كَفَرُوا يُكَذِّبُونَ
dataset/Abdul_Basit_Murattal_192kbps/084023.mp3, والله أعلم بما يوعون,وَاللَّهُ أَعْلَمُ بِمَا يُوعُونَ
dataset/Abdul_Basit_Murattal_192kbps/084024.mp3, فبشرهم بعذاب أليم,فَبَشِّرْهُم بِعَذَابٍ أَلِيمٍ
dataset/Abdul_Basit_Murattal_192kbps/084025.mp3, إلا الذين آمنوا وعملوا الصالحات لهم أجر غير ممنون,إِلَّا الَّذِينَ آمَنُوا وَعَمِلُوا الصَّالِحَاتِ لَهُمْ أَجْرٌ غَيْرُ مَمْنُونٍ
dataset/Abdul_Basit_Murattal_192kbps/085001.mp3, والسماء ذات البروج,وَالسَّمَاءِ ذَاتِ الْبُرُوجِ
dataset/Abdul_Basit_Murattal_192kbps/085002.mp3, واليوم الموعود,وَالْيَوْمِ الْمَوْعُودِ
dataset/Abdul_Basit_Murattal_192kbps/085003.mp3, وشاهد ومشهود,وَشَاهِدٍ وَمَشْهُودٍ
dataset/Abdul_Basit_Murattal_192kbps/085004.mp3, قتل أصحاب الأخدود,قُتِلَ أَصْحَابُ الْأُخْدُودِ
dataset/Abdul_Basit_Murattal_192kbps/085005.mp3, النار ذات الوقود,النَّارِ ذَاتِ الْوَقُودِ
dataset/Abdul_Basit_Murattal_192kbps/085006.mp3, إذ هم عليها قعود,إِذْ هُمْ عَلَيْهَا قُعُودٌ
dataset/Abdul_Basit_Murattal_192kbps/085007.mp3, وهم على ما يفعلون بالمؤمنين شهود,وَهُمْ عَلَىٰ مَا يَفْعَلُونَ بِالْمُؤْمِنِينَ شُهُودٌ
dataset/Abdul_Basit_Murattal_192kbps/085008.mp3, وما نقموا منهم إلا أن يؤمنوا بالله العزيز الحميد,وَمَا نَقَمُوا مِنْهُمْ إِلَّا أَن يُؤْمِنُوا بِاللَّهِ الْعَزِيزِ الْحَمِيدِ
dataset/Abdul_Basit_Murattal_192kbps/085009.mp3, الذي له ملك السماوات والأرض والله على كل شيء شهيد,الَّذِي لَهُ مُلْكُ السَّمَاوَاتِ وَالْأَرْضِ وَاللَّهُ عَلَىٰ كُلِّ شَيْءٍ شَهِيدٌ
dataset/Abdul_Basit_Murattal_192kbps/085010.mp3, إن الذين فتنوا المؤمنين والمؤمنات ثم لم يتوبوا فلهم عذاب جهنم ولهم عذاب الحريق,إِنَّ الَّذِينَ فَتَنُوا الْمُؤْمِنِينَ وَالْمُؤْمِنَاتِ ثُمَّ لَمْ يَتُوبُوا فَلَهُمْ عَذَابُ جَهَنَّمَ وَلَهُمْ عَذَابُ الْحَرِيقِ
dataset/Abdul_Basit_Murattal_192kbps/085011.mp3, إن الذين آمنوا وعملوا الصالحات لهم جنات تجري من تحتها الأنهار ذلك الفوز الكبير,إِنَّ الَّذِينَ آمَنُوا وَعَمِلُوا الصَّالِحَاتِ لَهُمْ جَنَّاتٌ تَجْرِي مِن تَحْتِهَا الْأَنْهَارُ ذَٰلِكَ الْفَوْزُ الْكَبِيرُ
dataset/Abdul_Basit_Murattal_192kbps/085012.mp3, إن بطش ربك لشديد,إِنَّ بَطْشَ رَبِّكَ لَشَدِيدٌ
dataset/Abdul_Basit_Murattal_192kbps/085013.mp3, إنه هو يبدئ ويعيد,إِنَّهُ هُوَ يُبْدِئُ وَيُعِيدُ
dataset/Abdul_Basit_Murattal_192kbps/085014.mp3, وهو الغفور الودود,وَهُوَ الْغَفُورُ الْوَدُودُ
dataset/Abdul_Basit_Murattal_192kbps/085015.mp3, ذو العرش المجيد,ذُو الْعَرْشِ الْمَجِيدُ
dataset/Abdul_Basit_Murattal_192kbps/085016.mp3, فعال لما يريد,فَعَّالٌ لِّمَا يُرِيدُ
dataset/Abdul_Basit_Murattal_192kbps/085017.mp3, هل أتاك حديث الجنود,هَلْ أَتَاكَ حَدِيثُ الْجُنُودِ
dataset/Abdul_Basit_Murattal_192kbps/085018.mp3, فرعون وثمود,فِرْعَوْنَ وَثَمُودَ
dataset/Abdul_Basit_Murattal_192kbps/085019.mp3, بل الذين كفروا في تكذيب,بَلِ الَّذِينَ كَفَرُوا فِي تَكْذِيبٍ
dataset/Abdul_Basit_Murattal_192kbps/085020.mp3, والله من ورائهم محيط,وَاللَّهُ مِن وَرَائِهِم مُّحِيطٌ
dataset/Abdul_Basit_Murattal_192kbps/085021.mp3, بل هو قرآن مجيد,بَلْ هُوَ قُرْآنٌ مَّجِيدٌ
dataset/Abdul_Basit_Murattal_192kbps/085022.mp3, في لوح محفوظ,فِي لَوْحٍ مَّحْفُوظٍ
dataset/Abdul_Basit_Murattal_192kbps/086001.mp3, والسماء والطارق,وَالسَّمَاءِ وَالطَّارِقِ
dataset/Abdul_Basit_Murattal_192kbps/086002.mp3, وما أدراك ما الطارق,وَمَا أَدْرَاكَ مَا الطَّارِقُ
dataset/Abdul_Basit_Murattal_192kbps/086003.mp3, النجم الثاقب,النَّجْمُ الثَّاقِبُ
dataset/Abdul_Basit_Murattal_192kbps/086004.mp3, إن كل نفس لما عليها حافظ,إِن كُلُّ نَفْسٍ لَّمَّا عَلَيْهَا حَافِظٌ
dataset/Abdul_Basit_Murattal_192kbps/086005.mp3, فلينظر الإنسان مم خلق,فَلْيَنظُرِ الْإِنسَانُ مِمَّ خُلِقَ
dataset/Abdul_Basit_Murattal_192kbps/086006.mp3, خلق من ماء دافق,خُلِقَ مِن مَّاءٍ دَافِقٍ
dataset/Abdul_Basit_Murattal_192kbps/086007.mp3, يخرج من بين الصلب والترائب,يَخْرُجُ مِن بَيْنِ الصُّلْبِ وَالتَّرَائِبِ
dataset/Abdul_Basit_Murattal_192kbps/086008.mp3, إنه على رجعه لقادر,إِنَّهُ عَلَىٰ رَجْعِهِ لَقَادِرٌ
dataset/Abdul_Basit_Murattal_192kbps/086009.mp3, يوم تبلى السرائر,يَوْمَ تُبْلَى السَّرَائِرُ
dataset/Abdul_Basit_Murattal_192kbps/086010.mp3, فما له من قوة ولا ناصر,فَمَا لَهُ مِن قُوَّةٍ وَلَا نَاصِرٍ
dataset/Abdul_Basit_Murattal_192kbps/086011.mp3, والسماء ذات الرجع,وَالسَّمَاءِ ذَاتِ الرَّجْعِ
dataset/Abdul_Basit_Murattal_192kbps/086012.mp3, والأرض ذات الصدع,وَالْأَرْضِ ذَاتِ الصَّدْعِ
dataset/Abdul_Basit_Murattal_192kbps/086013.mp3, إنه لقول فصل,إِنَّهُ لَقَوْلٌ فَصْلٌ
dataset/Abdul_Basit_Murattal_192kbps/086014.mp3, وما هو بالهزل,وَمَا هُوَ بِالْهَزْلِ
dataset/Abdul_Basit_Murattal_192kbps/086015.mp3, إنهم يكيدون كيدا,إِنَّهُمْ يَكِيدُونَ كَيْدًا
dataset/Abdul_Basit_Murattal_192kbps/086016.mp3, وأكيد كيدا,وَأَكِيدُ كَيْدًا
dataset/Abdul_Basit_Murattal_192kbps/086017.mp3, فمهل الكافرين أمهلهم رويدا,فَمَهِّلِ الْكَافِرِينَ أَمْهِلْهُمْ رُوَيْدًا
dataset/Abdul_Basit_Murattal_192kbps/087001.mp3, سبح اسم ربك الأعلى,سَبِّحِ اسْمَ رَبِّكَ الْأَعْلَى
dataset/Abdul_Basit_Murattal_192kbps/087002.mp3, الذي خلق فسوى,الَّذِي خَلَقَ فَسَوَّىٰ
dataset/Abdul_Basit_Murattal_192kbps/087003.mp3, والذي قدر فهدى,وَالَّذِي قَدَّرَ فَهَدَىٰ
dataset/Abdul_Basit_Murattal_192kbps/087004.mp3, والذي أخرج المرعى,وَالَّذِي أَخْرَجَ الْمَرْعَىٰ
dataset/Abdul_Basit_Murattal_192kbps/087005.mp3, فجعله غثاء أحوى,فَجَعَلَهُ غُثَاءً أَحْوَىٰ
dataset/Abdul_Basit_Murattal_192kbps/087006.mp3, سنقرئك فلا تنسى,سَنُقْرِئُكَ فَلَا تَنسَىٰ
dataset/Abdul_Basit_Murattal_192kbps/087007.mp3, إلا ما شاء الله إنه يعلم الجهر وما يخفى,إِلَّا مَا شَاءَ اللَّهُ إِنَّهُ يَعْلَمُ الْجَهْرَ وَمَا يَخْفَىٰ
dataset/Abdul_Basit_Murattal_192kbps/087008.mp3, ونيسرك لليسرى,وَنُيَسِّرُكَ لِلْيُسْرَىٰ
dataset/Abdul_Basit_Murattal_192kbps/087009.mp3, فذكر إن نفعت الذكرى,فَذَكِّرْ إِن نَّفَعَتِ الذِّكْرَىٰ
dataset/Abdul_Basit_Murattal_192kbps/087010.mp3, سيذكر من يخشى,سَيَذَّكَّرُ مَن يَخْشَىٰ
dataset/Abdul_Basit_Murattal_192kbps/087011.mp3, ويتجنبها الأشقى,وَيَتَجَنَّبُهَا الْأَشْقَى
dataset/Abdul_Basit_Murattal_192kbps/087012.mp3, الذي يصلى النار الكبرى,الَّذِي يَصْلَى النَّارَ الْكُبْرَىٰ
